index,x,y,grid_row,grid_col
135,718736.74,4266961.23,733,1060
136,703578.89,4267051.28,736,555
137,704629.44,4267141.33,739,590
138,705079.67,4267171.34,740,605
139,703638.92,4267201.36,741,557
140,710572.51,4267261.39,743,788
141,708741.57,4267351.43,746,727
142,690432.08,4267411.47,748,117
143,704299.26,4267501.51,751,579
144,703698.95,4267531.53,752,559
145,703218.70,4267891.71,764,543
146,695024.46,4267921.73,765,270
147,704299.26,4267951.75,766,579
148,691092.42,4268041.79,769,139
149,711533.01,4268041.79,769,820
150,688060.85,4268101.82,771,38
151,698686.36,4268101.82,771,392
152,703128.66,4268341.95,779,540
153,697395.69,4268371.96,780,349
154,717776.25,4268431.99,782,1028
155,706400.35,4268552.06,786,649
156,703128.66,4268582.07,787,540
157,707030.68,4268612.09,788,670
158,716005.33,4268612.09,788,969
159,693673.76,4268732.15,792,225
160,706130.21,4268912.24,798,640
161,703969.09,4268942.26,799,568
162,698656.34,4269122.35,805,391
163,704209.22,4269212.40,808,576
164,699646.85,4269272.43,810,424
165,698896.46,4269392.49,814,399
166,698176.09,4269662.63,823,375
167,704539.39,4269722.66,825,587
168,711503.00,4269722.66,825,819
169,704329.28,4269902.76,831,580
170,701777.96,4270172.90,840,495
171,707781.07,4270232.93,842,695
172,707270.80,4270473.05,850,678
173,700307.20,4270563.10,853,446
174,698926.48,4270593.11,854,400
175,698806.42,4270683.16,857,396
176,705800.04,4270713.18,858,629
177,709221.81,4270863.25,863,743
178,704119.17,4270953.30,866,573
179,706280.29,4271073.36,870,645
180,692263.03,4271433.55,882,178
181,707901.13,4271493.58,884,699
182,694694.29,4271703.69,891,259
183,690912.33,4272604.16,921,133
184,702768.47,4272934.33,932,528
185,710122.28,4273024.37,935,773
186,701657.90,4273564.65,953,491
187,703458.83,4274134.95,972,551
188,713724.15,4275455.63,1016,893
189,702708.44,4275545.68,1019,526
190,713093.82,4275815.82,1028,872
191,707150.74,4276055.94,1036,674
192,696465.21,4276896.38,1064,318
193,714534.57,4277526.71,1085,920
194,701567.85,4277616.75,1088,488
195,706130.21,4280408.20,1181,640
196,706820.57,4280438.22,1182,663
197,709551.99,4281638.84,1222,754
198,706250.28,4282359.21,1246,644
199,704359.30,4282929.51,1265,581
