Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
RandomWalk,1,medium,0,0,46,0.0007766291144160786,0.41586682663467306,520789.26988281694,5662921.459365325
RandomWalk,1,medium,0,0,47,0.0007766291144160786,0.4247150569886023,520778.66381140274,5662910.853293911
RandomWalk,1,medium,0,0,48,0.0007766291144160786,0.43356328734253147,520768.0577399885,5662900.247222496
RandomWalk,1,medium,0,0,49,0.0008262625237553918,0.4424115176964607,520757.45166857424,5662889.641151083
RandomWalk,1,medium,0,0,50,0.0008262625237553918,0.45125974805038993,520746.84559716005,5662879.035079668
RandomWalk,1,medium,0,0,51,0.0008536775645389325,0.46010797840431916,520736.2395257458,5662868.429008254
RandomWalk,1,medium,0,0,52,0.0008536775645389325,0.46895620875824834,520725.6334543316,5662876.590295208
RandomWalk,1,medium,0,0,53,0.0008536775645389325,0.47780443911217757,520715.02738291735,5662887.196366621
RandomWalk,1,medium,0,0,54,0.0008536775645389325,0.4866526694661068,520704.4213115031,5662897.802438036
RandomWalk,1,medium,0,0,55,0.0008536775645389325,0.495500899820036,520693.8152400889,5662908.40850945
RandomWalk,1,medium,0,0,56,0.0008536775645389325,0.5043491301739652,520683.20916867466,5662919.014580864
RandomWalk,1,medium,0,0,57,0.0008536775645389325,0.5131973605278944,520678.4310963273,5662927.206616024
RandomWalk,1,medium,0,0,58,0.0008536775645389325,0.5220455908818237,520693.4303463648,5662927.206616024
RandomWalk,1,medium,0,0,59,0.0008536775645389325,0.5308938212357528,520702.6041578676,5662929.619591671
RandomWalk,1,medium,0,0,60,0.0008536775645389325,0.539742051589682,520691.99808645336,5662940.2256630855
RandomWalk,1,medium,0,0,61,0.0008536775645389325,0.5485902819436113,520681.3920150391,5662950.8317345
RandomWalk,1,medium,0,0,62,0.0008884075092424523,0.5574385122975405,520669.03332738724,5662957.206616024
RandomWalk,1,medium,0,0,63,0.000911249149187394,0.5662867426514697,520654.03407734976,5662957.206616024
RandomWalk,1,medium,0,0,64,0.0009322095047046169,0.575134973005399,520639.0348273123,5662957.206616024
RandomWalk,1,medium,0,0,65,0.0009761052179804825,0.5839832033593282,520624.03557727474,5662957.206616024
RandomWalk,1,medium,0,0,66,0.001004778271801978,0.5928314337132573,520615.01713351544,5662951.2258097455
RandomWalk,1,medium,0,0,67,0.0010307815094564455,0.6016796640671865,520615.01713351544,5662936.226559708
RandomWalk,1,medium,0,0,68,0.0010472621819493412,0.6105278944211158,520619.24514158454,5662922.978607954
RandomWalk,1,medium,0,0,69,0.0010537009827386926,0.619376124775045,520629.8512129988,5662912.37253654
RandomWalk,1,medium,0,0,70,0.0010537009827386926,0.6282243551289742,520640.45728441305,5662901.766465126
RandomWalk,1,medium,0,0,71,0.0010537009827386926,0.6370725854829035,520651.06335582724,5662903.252838335
RandomWalk,1,medium,0,0,72,0.0010537009827386926,0.6459208158368326,520661.6694272415,5662913.858909749
RandomWalk,1,medium,0,0,73,0.0010537009827386926,0.6547690461907618,520672.2754986557,5662924.464981164
RandomWalk,1,medium,0,0,74,0.0010537009827386926,0.663617276544691,520675.01713351544,5662916.084623188
RandomWalk,1,medium,0,0,75,0.0010537009827386926,0.6724655068986203,520675.01713351544,5662901.08537315
RandomWalk,1,medium,0,0,76,0.001064183716399742,0.6813137372525495,520675.01713351544,5662886.086123113
RandomWalk,1,medium,0,0,77,0.001077929438010758,0.6901619676064787,520675.01713351544,5662871.086873075
RandomWalk,1,medium,0,0,78,0.001077929438010758,0.6990101979604079,520675.01713351544,5662878.32560901
RandomWalk,1,medium,0,0,79,0.001077929438010758,0.7078584283143371,520675.01713351544,5662893.324859046
RandomWalk,1,medium,0,0,80,0.001077929438010758,0.7167066586682663,520663.8996404547,5662897.206616024
RandomWalk,1,medium,0,0,81,0.001077929438010758,0.7255548890221956,520648.9003904172,5662897.206616024
RandomWalk,1,medium,0,0,82,0.0010988897935283474,0.7344031193761248,520637.15693938953,5662889.346421897
RandomWalk,1,medium,0,0,83,0.0010988897935283474,0.743251349730054,520626.5508679753,5662878.740350483
RandomWalk,1,medium,0,0,84,0.0011549778881336117,0.7520995800839833,520615.9447965611,5662868.1342790695
RandomWalk,1,medium,0,0,85,0.0011778195280791003,0.7609478104379124,520624.69554188405,5662857.528207655
RandomWalk,1,medium,0,0,86,0.0011778195280791003,0.7697960407918416,520635.30161329824,5662846.922136241
RandomWalk,1,medium,0,0,87,0.0012297756083650747,0.7786442711457708,520646.2765630963,5662837.206616024
RandomWalk,1,medium,0,0,88,0.0012596593003049393,0.7874925014997001,520661.2758131338,5662837.206616024
RandomWalk,1,medium,0,0,89,0.0012825009402504279,0.7963407318536293,520673.7592038596,5662837.206616024
RandomWalk,1,medium,0,0,90,0.0012825009402504279,0.8051889622075585,520658.75995382207,5662837.206616024
RandomWalk,1,medium,0,0,91,0.0012825009402504279,0.8140371925614877,520643.7607037846,5662837.206616024
RandomWalk,1,medium,0,0,92,0.001316316627541846,0.8228854229154169,520628.7614537471,5662837.206616024
RandomWalk,1,medium,0,0,93,0.0013492301496101909,0.8317336532693461,520615.90450289106,5662836.319246648
RandomWalk,1,medium,0,0,94,0.0013492301496101909,0.8405818836232753,520626.5105743053,5662825.713175233
RandomWalk,1,medium,0,0,95,0.0013492301496101909,0.8494301139772046,520637.1166457195,5662815.107103819
RandomWalk,1,medium,0,0,96,0.0013492301496101909,0.8582783443311338,520645.01713351544,5662811.032889071
RandomWalk,1,medium,0,0,97,0.0013492301496101909,0.8671265746850629,520645.01713351544,5662826.0321391085
RandomWalk,1,medium,0,0,98,0.0013492301496101909,0.8759748050389922,520642.3126105043,5662834.502093012
RandomWalk,1,medium,0,0,99,0.0013492301496101909,0.8848230353929214,520631.70653909,5662823.896021598
RandomWalk,1,medium,0,0,100,0.0013492301496101909,0.8936712657468506,520621.10046767583,5662813.289950184
RandomWalk,1,medium,0,0,101,0.0013885522369134025,0.9025194961007799,520619.5398707693,5662802.68387877
RandomWalk,1,medium,0,0,102,0.0014260920549896967,0.9113677264547091,520630.1459421835,5662792.077807356
RandomWalk,1,medium,0,0,103,0.0014260920549896967,0.9202159568086383,520640.75201359775,5662781.471735941
RandomWalk,1,medium,0,0,104,0.0015055936732426712,0.9290641871625674,520651.358085012,5662770.865664527
RandomWalk,1,medium,0,0,105,0.0015478059772864358,0.9379124175164967,520661.9641564262,5662760.259593112
RandomWalk,1,medium,0,0,106,0.001636617929401169,0.9467606478704259,520672.57022784045,5662749.653521699
RandomWalk,1,medium,0,0,107,0.001683065233206988,0.9556088782243551,520666.85796777625,5662739.0474502845
RandomWalk,1,medium,0,0,108,0.001683065233206988,0.9644571085782844,520656.251896362,5662728.44137887
RandomWalk,1,medium,0,0,109,0.0017794874656302437,0.9733053389322136,520645.6458249478,5662717.835307456
RandomWalk,1,medium,0,0,110,0.0017794874656302437,0.9821535692861427,520654.99451349734,5662727.183996006
RandomWalk,1,medium,0,0,111,0.0017794874656302437,0.991001799640072,520665.6005849116,5662737.790067419
RandomWalk,1,medium,0,0,112,0.0017794874656302437,0.9998500299940012,520675.01713351544,5662745.524376732
RandomWalk,1,medium,0,0,113,0.0018259347694360628,1.0086982603479304,520675.01713351544,5662730.525126695
RandomWalk,1,medium,0,0,114,0.0018750327624953453,1.0175464907018597,520676.20559571864,5662718.395078227
RandomWalk,1,medium,0,0,115,0.0018750327624953453,1.0263947210557889,520686.8116671329,5662729.001149641
RandomWalk,1,medium,0,0,116,0.0018750327624953453,1.0352429514097181,520697.4177385471,5662739.607221055
RandomWalk,1,medium,0,0,117,0.001956321382372183,1.0440911817636473,520709.2692161229,5662747.206616024
RandomWalk,1,medium,0,0,118,0.0020428073149259124,1.0529394121175766,520724.2684661604,5662747.206616024
RandomWalk,1,medium,0,0,119,0.0020881613170213916,1.0617876424715056,520735.01713351544,5662751.457198706
RandomWalk,1,medium,0,0,120,0.002129933895850636,1.0706358728254348,520735.01713351544,5662766.456448743
RandomWalk,1,medium,0,0,121,0.002163749583142054,1.079484103179364,520739.2662162729,5662777.206616024
RandomWalk,1,medium,0,0,122,0.0022012738053567697,1.0883323335332933,520754.2654663104,5662777.206616024
RandomWalk,1,medium,0,0,123,0.0022456922619469672,1.0971805638872225,520765.01713351544,5662772.959033191
RandomWalk,1,medium,0,0,124,0.002292847842155964,1.1060287942411517,520765.01713351544,5662757.959783154
RandomWalk,1,medium,0,0,125,0.002292847842155964,1.114877024595081,520768.01956753276,5662750.209050041
RandomWalk,1,medium,0,0,126,0.002292847842155964,1.1237252549490102,520778.625638947,5662760.815121455
RandomWalk,1,medium,0,0,127,0.002292847842155964,1.1325734853029394,520789.2317103612,5662771.42119287
RandomWalk,1,medium,0,0,128,0.0023341631135449206,1.1414217156568687,520788.1997073667,5662777.206616024
RandomWalk,1,medium,0,0,129,0.0023341631135449206,1.150269946010798,520773.2004573292,5662777.206616024
RandomWalk,1,medium,0,0,130,0.0023341631135449206,1.1591181763647271,520765.01713351544,5662784.022542248
RandomWalk,1,medium,0,0,131,0.0023341631135449206,1.1679664067186564,520765.01713351544,5662799.021792285
RandomWalk,1,medium,0,0,132,0.0023670766356132657,1.1768146370725854,520760.1986064697,5662812.025143069
RandomWalk,1,medium,0,0,133,0.0023670766356132657,1.1856628674265146,520749.5925350555,5662822.631214484
RandomWalk,1,medium,0,0,134,0.0023670766356132657,1.1945110977804438,520738.9864636413,5662833.237285898
RandomWalk,1,medium,0,0,135,0.0023670766356132657,1.203359328134373,520735.01713351544,5662827.820846483
RandomWalk,1,medium,0,0,136,0.00239804849280557,1.2122075584883023,520735.01713351544,5662812.821596446
RandomWalk,1,medium,0,0,137,0.00239804849280557,1.2210557888422315,520744.4014031305,5662807.206616024
RandomWalk,1,medium,0,0,138,0.00239804849280557,1.2299040191961608,520759.400653168,5662807.206616024
RandomWalk,1,medium,0,0,139,0.00239804849280557,1.23875224955009,520758.3825134413,5662800.571995949
RandomWalk,1,medium,0,0,140,0.00239804849280557,1.2476004799040192,520747.77644202707,5662789.965924535
RandomWalk,1,medium,0,0,141,0.00239804849280557,1.2564487102579485,520737.1703706129,5662779.3598531205
RandomWalk,1,medium,0,0,142,0.00239804849280557,1.2652969406118777,520723.0630205841,5662777.206616024
RandomWalk,1,medium,0,0,143,0.00239804849280557,1.274145170965807,520708.06377054664,5662777.206616024
RandomWalk,1,medium,0,0,144,0.00239804849280557,1.2829934013197362,520696.56535980577,5662768.754842314
RandomWalk,1,medium,0,0,145,0.00239804849280557,1.2918416316736652,520685.9592883916,5662758.1487708995
RandomWalk,1,medium,0,0,146,0.00239804849280557,1.3006898620275944,520675.3532169773,5662747.542699485
RandomWalk,1,medium,0,0,147,0.00239804849280557,1.3095380923815236,520660.49317726784,5662747.206616024
RandomWalk,1,medium,0,0,148,0.0024417972946061137,1.3183863227354529,520645.4939272303,5662747.206616024
RandomWalk,1,medium,0,0,149,0.0024417972946061137,1.327234553089382,520655.2860608607,5662757.475543369
RandomWalk,1,medium,0,0,150,0.0024417972946061137,1.3360827834433113,520665.89213227486,5662768.081614783
RandomWalk,1,medium,0,0,151,0.0024417972946061137,1.3449310137972406,520673.5360633418,5662778.687686197
RandomWalk,1,medium,0,0,152,0.0024417972946061137,1.3537792441511698,520662.9299919276,5662789.293757612
RandomWalk,1,medium,0,0,153,0.0024417972946061137,1.362627474505099,520652.3239205133,5662799.899829025
RandomWalk,1,medium,0,0,154,0.0024417972946061137,1.3714757048590283,520648.3164179318,5662810.50590044
RandomWalk,1,medium,0,0,155,0.0024417972946061137,1.3803239352129575,520658.922489346,5662821.111971854
RandomWalk,1,medium,0,0,156,0.0024417972946061137,1.3891721655668867,520669.52856076026,5662831.718043269
RandomWalk,1,medium,0,0,157,0.0024417972946061137,1.3980203959208157,520669.89963485644,5662842.324114682
RandomWalk,1,medium,0,0,158,0.0024417972946061137,1.406868626274745,520659.2935634422,5662852.930186097
RandomWalk,1,medium,0,0,159,0.0024417972946061137,1.4157168566286742,520648.68749202794,5662863.536257511
RandomWalk,1,medium,0,0,160,0.0024417972946061137,1.4245650869826034,520654.8257127658,5662867.206616024
RandomWalk,1,medium,0,0,161,0.0024417972946061137,1.4334133173365327,520669.8249628033,5662867.206616024
RandomWalk,1,medium,0,0,162,0.0024417972946061137,1.4422615476904619,520668.0824812209,5662874.1412683185
RandomWalk,1,medium,0,0,163,0.0024417972946061137,1.4511097780443911,520657.47640980664,5662884.747339732
RandomWalk,1,medium,0,0,164,0.0024417972946061137,1.4599580083983204,520646.87033839244,5662895.353411146
RandomWalk,1,medium,0,0,165,0.0024417972946061137,1.4688062387522496,520653.7700000527,5662888.453749486
RandomWalk,1,medium,0,0,166,0.0024417972946061137,1.4776544691061788,520664.37607146695,5662877.847678072
RandomWalk,1,medium,0,0,167,0.0024417972946061137,1.486502699460108,520674.98214288114,5662867.241606657
RandomWalk,1,medium,0,0,168,0.0024417972946061137,1.4953509298140373,520660.0673677075,5662867.206616024
RandomWalk,1,medium,0,0,169,0.0024417972946061137,1.5041991601679665,520645.06811767,5662867.206616024
RandomWalk,1,medium,0,0,170,0.0024417972946061137,1.5130473905218955,520655.58715368825,5662877.776636196
RandomWalk,1,medium,0,0,171,0.0024417972946061137,1.5218956208758248,520666.19322510244,5662888.382707611
RandomWalk,1,medium,0,0,172,0.0024417972946061137,1.530743851229754,520675.01713351544,5662894.686256937
RandomWalk,1,medium,0,0,173,0.0024417972946061137,1.5395920815836832,520675.01713351544,5662879.687006899
RandomWalk,1,medium,0,0,174,0.0024417972946061137,1.5484403119376124,520673.23603112134,5662868.987718417
RandomWalk,1,medium,0,0,175,0.0024417972946061137,1.5572885422915417,520662.6299597071,5662879.593789832
RandomWalk,1,medium,0,0,176,0.0024417972946061137,1.566136772645471,520652.0238882929,5662890.199861246
RandomWalk,1,medium,0,0,177,0.0024417972946061137,1.5749850029994001,520639.9269311124,5662897.206616024
RandomWalk,1,medium,0,0,178,0.0024417972946061137,1.5838332333533294,520624.92768107494,5662897.206616024
RandomWalk,1,medium,0,0,179,0.0024678005322606713,1.5926814637072586,520615.01713351544,5662892.117913545
RandomWalk,1,medium,0,0,180,0.0024678005322606713,1.6015296940611878,520615.01713351544,5662877.118663508
RandomWalk,1,medium,0,0,181,0.0024678005322606713,1.610377924415117,520615.01713351544,5662862.119413471
RandomWalk,1,medium,0,0,182,0.0024678005322606713,1.6192261547690463,520615.01713351544,5662847.120163433
RandomWalk,1,medium,0,0,183,0.0024678005322606713,1.6280743851229753,520618.6132683308,5662840.802750839
RandomWalk,1,medium,0,0,184,0.0024678005322606713,1.6369226154769045,520629.21933974506,5662851.408822253
RandomWalk,1,medium,0,0,185,0.0024678005322606713,1.6457708458308338,520639.82541115925,5662862.014893668
RandomWalk,1,medium,0,0,186,0.0024678005322606713,1.654619076184763,520650.4314825735,5662872.620965081
RandomWalk,1,medium,0,0,187,0.0024678005322606713,1.6634673065386922,520661.0375539877,5662883.227036496
RandomWalk,1,medium,0,0,188,0.0024678005322606713,1.6723155368926215,520671.64362540195,5662893.83310791
RandomWalk,1,medium,0,0,189,0.0024678005322606713,1.6811637672465507,520675.01713351544,5662907.435005134
RandomWalk,1,medium,0,0,190,0.0024678005322606713,1.69001199760048,520675.01713351544,5662922.434255172
RandomWalk,1,medium,0,0,191,0.0024678005322606713,1.6988602279544092,520675.01713351544,5662916.979726838
RandomWalk,1,medium,0,0,192,0.0024678005322606713,1.7077084583083384,520675.01713351544,5662901.9804768
RandomWalk,1,medium,0,0,193,0.0024678005322606713,1.7165566886622676,520664.7917442548,5662897.206616024
RandomWalk,1,medium,0,0,194,0.0024678005322606713,1.7254049190161969,520649.79249421734,5662897.206616024
RandomWalk,1,medium,0,0,195,0.0024678005322606713,1.7342531493701259,520637.7877520361,5662889.977234544
RandomWalk,1,medium,0,0,196,0.0024678005322606713,1.743101379724055,520627.1816806219,5662879.37116313
RandomWalk,1,medium,0,0,197,0.0024678005322606713,1.7519496100779843,520616.5756092077,5662868.765091715
RandomWalk,1,medium,0,0,198,0.0024678005322606713,1.7607978404319136,520615.01713351544,5662854.411383446
RandomWalk,1,medium,0,0,199,0.0024678005322606713,1.7696460707858428,520615.01713351544,5662839.412133409
RandomWalk,1,medium,0,0,200,0.0024678005322606713,1.778494301139772,520627.81086616736,5662837.206616024
RandomWalk,1,medium,0,0,201,0.0024678005322606713,1.7873425314937013,520642.81011620484,5662837.206616024
RandomWalk,1,medium,0,0,202,0.0024678005322606713,1.7961907618476305,520654.0626080232,5662846.252090531
RandomWalk,1,medium,0,0,203,0.0024678005322606713,1.8050389922015597,520664.66867943737,5662856.858161946
RandomWalk,1,medium,0,0,204,0.0024678005322606713,1.813887222555489,520674.65280758473,5662867.206616024
RandomWalk,1,medium,0,0,205,0.0024678005322606713,1.8227354529094182,520659.65355754725,5662867.206616024
RandomWalk,1,medium,0,0,206,0.0024678005322606713,1.8315836832633474,520644.7605767864,5662867.463172752
RandomWalk,1,medium,0,0,207,0.0024678005322606713,1.8404319136172766,520634.1545053722,5662878.069244167
RandomWalk,1,medium,0,0,208,0.0024678005322606713,1.8492801439712057,520623.54843395797,5662888.675315581
RandomWalk,1,medium,0,0,209,0.0024678005322606713,1.858128374325135,520612.9423625437,5662895.131845051
RandomWalk,1,medium,0,0,210,0.0024678005322606713,1.8669766046790641,520602.3362911295,5662884.525773638
RandomWalk,1,medium,0,0,211,0.0024678005322606713,1.8758248350329934,520591.7302197153,5662873.9197022235
RandomWalk,1,medium,0,0,212,0.002503206841640977,1.8846730653869226,520579.51162102714,5662867.206616024
RandomWalk,1,medium,0,0,213,0.0025751299781877107,1.8935212957408518,520564.51237098966,5662867.206616024
RandomWalk,1,medium,0,0,214,0.0025751299781877107,1.902369526094781,520558.90905812266,5662871.098540631
RandomWalk,1,medium,0,0,215,0.0025751299781877107,1.9112177564487103,520569.5151295369,5662881.704612045
RandomWalk,1,medium,0,0,216,0.0025751299781877107,1.9200659868026395,520580.12120095117,5662892.310683459
RandomWalk,1,medium,0,0,217,0.0025751299781877107,1.9289142171565687,520590.72727236536,5662902.9167548735
RandomWalk,1,medium,0,0,218,0.0025751299781877107,1.937762447510498,520601.3333437796,5662913.522826288
RandomWalk,1,medium,0,0,219,0.0025751299781877107,1.9466106778644272,520611.9394151938,5662924.128897702
RandomWalk,1,medium,0,0,220,0.0025751299781877107,1.9554589082183564,520615.01713351544,5662937.853315069
RandomWalk,1,medium,0,0,221,0.0025751299781877107,1.9643071385722854,520615.01713351544,5662952.852565107
RandomWalk,1,medium,0,0,222,0.0025751299781877107,1.9731553689262147,520607.48984103,5662949.679323538
RandomWalk,1,medium,0,0,223,0.0025751299781877107,1.982003599280144,520596.8837696157,5662939.073252124
RandomWalk,1,medium,0,0,224,0.002608914376656966,1.9908518296340731,520586.27769820153,5662928.467180709
RandomWalk,1,medium,0,0,225,0.002608914376656966,1.9997000599880024,520598.2336758776,5662927.206616024
RandomWalk,1,medium,0,0,226,0.002608914376656966,2.0085482903419316,520613.23292591516,5662927.206616024
RandomWalk,1,medium,0,0,227,0.002608914376656966,2.017396520695861,520615.01713351544,5662940.421658461
RandomWalk,1,medium,0,0,228,0.002608914376656966,2.02624475104979,520615.01713351544,5662955.420908499
RandomWalk,1,medium,0,0,229,0.002608914376656966,2.0350929814037193,520601.80359100323,5662957.206616024
RandomWalk,1,medium,0,0,230,0.00267723420810519,2.0439412117576485,520586.80434096575,5662957.206616024
RandomWalk,1,medium,0,0,231,0.00267723420810519,2.0527894421115778,520575.6748086087,5662947.864291117
RandomWalk,1,medium,0,0,232,0.00267723420810519,2.061637672465507,520565.06873719447,5662937.258219702
RandomWalk,1,medium,0,0,233,0.002717061504081392,2.0704859028194362,520554.23299772444,5662927.206616024
RandomWalk,1,medium,0,0,234,0.002717061504081392,2.0793341331733655,520539.23374768696,5662927.206616024
RandomWalk,1,medium,0,0,235,0.0028421209285622025,2.0881823635272947,520525.5705406435,5662926.653208896
RandomWalk,1,medium,0,0,236,0.0028421209285622025,2.097030593881224,520536.1766120577,5662916.047137481
RandomWalk,1,medium,0,0,237,0.0028421209285622025,2.105878824235153,520546.7826834719,5662905.441066067
RandomWalk,1,medium,0,0,238,0.0028421209285622025,2.1147270545890824,520552.6455121447,5662899.578237394
RandomWalk,1,medium,0,0,239,0.0028421209285622025,2.123575284943011,520542.03944073047,5662910.184308808
RandomWalk,1,medium,0,0,240,0.0028421209285622025,2.1324235152969404,520531.4333693163,5662920.790380223
RandomWalk,1,medium,0,0,241,0.0028421209285622025,2.1412717456508696,520525.01713351544,5662933.131938372
RandomWalk,1,medium,0,0,242,0.0028871522584036553,2.150119976004799,520525.01713351544,5662948.131188409
RandomWalk,1,medium,0,0,243,0.002929743879003356,2.158968206358728,520525.01713351544,5662963.130438447
RandomWalk,1,medium,0,0,244,0.003014045185936562,2.1678164367126573,520525.01713351544,5662978.129688485
RandomWalk,1,medium,0,0,245,0.003058776750249607,2.1766646670665866,520529.2048479146,5662991.394330422
RandomWalk,1,medium,0,0,246,0.0031000920216383643,2.185512897420516,520539.81091932877,5663002.000401837
RandomWalk,1,medium,0,0,247,0.0031000920216383643,2.194361127774445,520550.416990743,5663012.606473251
RandomWalk,1,medium,0,0,248,0.0031376162438528006,2.2032093581283743,520555.01713351544,5663008.712950284
RandomWalk,1,medium,0,0,249,0.0031376162438528006,2.2120575884823035,520555.01713351544,5662993.713700246
RandomWalk,1,medium,0,0,250,0.0031376162438528006,2.2209058188362327,520561.0220015501,5662993.211484058
RandomWalk,1,medium,0,0,251,0.0031376162438528006,2.229754049190162,520571.6280729643,5663003.817555472
RandomWalk,1,medium,0,0,252,0.0032132045099728455,2.238602279544091,520582.23414437857,5663014.423626887
RandomWalk,1,medium,0,0,253,0.003252526597275749,2.2474505098980204,520592.84021579276,5663025.029698301
RandomWalk,1,medium,0,0,254,0.003252526597275749,2.2562987402519497,520603.446287207,5663035.6357697155
RandomWalk,1,medium,0,0,255,0.003333815217151986,2.265146970605879,520614.05235862127,5663046.241841129
RandomWalk,1,medium,0,0,256,0.003333815217151986,2.273995200959808,520601.38228121796,5663047.206616024
RandomWalk,1,medium,0,0,257,0.0034235876758372803,2.2828434313137373,520586.3830311805,5663047.206616024
RandomWalk,1,medium,0,0,258,0.0034235876758372803,2.2916916616676666,520594.6573694283,5663037.566380111
RandomWalk,1,medium,0,0,259,0.0034235876758372803,2.300539892021596,520605.26344084257,5663026.960308696
RandomWalk,1,medium,0,0,260,0.003454559533029128,2.309388122375525,520615.01713351544,5663016.001170447
RandomWalk,1,medium,0,0,261,0.003454559533029128,2.3182363527294543,520615.01713351544,5663001.0019204095
RandomWalk,1,medium,0,0,262,0.003454559533029128,2.3270845830833835,520615.01713351544,5662988.410561675
